Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 17:09:47 2026;2901;-26;726;22.29;66.09
Sun Mar  8 17:09:49 2026;2902;-26;731;22.29;66.3
Sun Mar  8 17:09:51 2026;2903;-26;750;22.29;66.4
Sun Mar  8 17:09:53 2026;2904;-26;727;22.29;66.4
Sun Mar  8 17:09:55 2026;2905;-27;733;22.29;66.5
Sun Mar  8 17:09:58 2026;2906;-26;744;22.29;66.59
Sun Mar  8 17:10:00 2026;2907;-26;728;22.29;66.59
Sun Mar  8 17:10:02 2026;2908;-26;740;22.29;66.59
Sun Mar  8 17:10:04 2026;2909;-26;731;22.29;66.5
Sun Mar  8 17:10:06 2026;2910;-26;733;22.29;66.3
Sun Mar  8 17:10:09 2026;2911;-26;741;22.29;66.19
Sun Mar  8 17:10:11 2026;2912;-26;730;22.29;66.19
Sun Mar  8 17:10:13 2026;2913;-26;750;22.29;66.3
Sun Mar  8 17:10:15 2026;2914;-26;727;22.29;66.4
Sun Mar  8 17:10:17 2026;2915;-26;738;22.29;66.5
Sun Mar  8 17:10:20 2026;2916;-26;735;22.29;66.69
Sun Mar  8 17:10:22 2026;2917;-26;731;22.29;66.8
Sun Mar  8 17:10:24 2026;2918;-26;750;22.29;67.0
Sun Mar  8 17:10:26 2026;2919;-26;727;22.29;67.09
Sun Mar  8 17:10:29 2026;2920;-26;743;22.29;67.09
Sun Mar  8 17:10:31 2026;2921;-26;727;22.29;66.69
Sun Mar  8 17:10:33 2026;2922;-26;751;22.29;66.59
Sun Mar  8 17:10:35 2026;2923;-26;730;22.29;66.5
Sun Mar  8 17:10:37 2026;2924;-26;900;22.29;194.69
Sun Mar  8 17:10:40 2026;2925;-26;735;22.29;66.69
Sun Mar  8 17:10:42 2026;2926;-26;726;22.29;66.8
Sun Mar  8 17:10:44 2026;2927;-26;744;22.29;66.9
Sun Mar  8 17:10:46 2026;2928;-26;727;22.29;67.0
Sun Mar  8 17:10:48 2026;2929;-26;744;22.29;67.0
Sun Mar  8 17:10:51 2026;2930;-26;726;22.29;66.9
Sun Mar  8 17:10:53 2026;2931;-26;738;22.29;66.8
Sun Mar  8 17:10:55 2026;2932;-26;732;22.29;66.5
Sun Mar  8 17:10:57 2026;2933;-26;734;22.29;66.5
Sun Mar  8 17:10:59 2026;2934;-26;738;22.29;66.5
Sun Mar  8 17:11:02 2026;2935;-26;733;22.29;66.5
Sun Mar  8 17:11:04 2026;2936;-26;735;22.29;66.59
Sun Mar  8 17:11:06 2026;2937;-26;737;22.29;66.59
Sun Mar  8 17:11:08 2026;2938;-26;727;22.29;66.69
Sun Mar  8 17:11:10 2026;2939;-26;751;22.29;66.8
Sun Mar  8 17:11:13 2026;2940;-26;731;22.29;66.8
Sun Mar  8 17:11:15 2026;2941;-26;740;22.29;66.59
Sun Mar  8 17:11:17 2026;2942;-26;734;22.29;66.5
Sun Mar  8 17:11:19 2026;2943;-26;730;22.29;66.4
Sun Mar  8 17:11:21 2026;2944;-26;740;22.29;66.4
Sun Mar  8 17:11:24 2026;2945;-26;726;22.29;66.4
Sun Mar  8 17:11:26 2026;2946;-26;744;22.29;66.4
Sun Mar  8 17:11:28 2026;2947;-26;727;22.29;66.5
Sun Mar  8 17:11:30 2026;2948;-26;746;22.29;66.59
Sun Mar  8 17:11:32 2026;2949;-26;729;22.2;66.59
Sun Mar  8 17:11:35 2026;2950;-26;750;22.29;66.69
Sun Mar  8 17:11:37 2026;2951;-26;731;22.29;66.9
Sun Mar  8 17:11:39 2026;2952;-26;734;22.29;66.59
Sun Mar  8 17:11:41 2026;2953;-26;742;22.29;66.5
Sun Mar  8 17:11:44 2026;2954;-26;731;22.29;66.3
Sun Mar  8 17:11:46 2026;2955;-26;734;22.2;66.19
Sun Mar  8 17:11:48 2026;2956;-26;745;22.29;66.5
Sun Mar  8 17:11:50 2026;2957;-26;730;22.29;66.59
Sun Mar  8 17:11:52 2026;2958;-26;742;22.29;66.69
Sun Mar  8 17:11:55 2026;2959;-26;734;22.29;66.9
Sun Mar  8 17:11:57 2026;2960;-26;733;22.2;66.9
Sun Mar  8 17:11:59 2026;2961;-26;735;22.29;67.09
Sun Mar  8 17:12:01 2026;2962;-26;730;22.29;67.09
Sun Mar  8 17:12:03 2026;2963;-26;739;22.29;67.0
Sun Mar  8 17:12:06 2026;2964;-26;730;22.29;66.69
Sun Mar  8 17:12:08 2026;2965;-26;735;22.29;66.5
Sun Mar  8 17:12:10 2026;2966;-26;731;22.29;66.5
Sun Mar  8 17:12:12 2026;2967;-26;738;22.2;66.4
Sun Mar  8 17:12:14 2026;2968;-26;727;22.29;66.59
Sun Mar  8 17:12:17 2026;2969;-26;744;22.29;66.59
Sun Mar  8 17:12:19 2026;2970;-26;729;22.29;66.69
Sun Mar  8 17:12:21 2026;2971;-26;750;22.29;66.8
Sun Mar  8 17:12:23 2026;2972;-26;730;22.29;66.9
Sun Mar  8 17:12:25 2026;2973;-27;749;22.29;67.0
Sun Mar  8 17:12:28 2026;2974;-26;730;22.29;66.8
Sun Mar  8 17:12:30 2026;2975;-26;749;22.29;66.59
Sun Mar  8 17:12:32 2026;2976;-26;730;22.29;66.5
Sun Mar  8 17:12:34 2026;2977;-26;746;22.29;66.4
Sun Mar  8 17:12:36 2026;2978;-26;732;22.29;66.4
Sun Mar  8 17:12:39 2026;2979;-26;742;22.29;66.4
Sun Mar  8 17:12:41 2026;2980;-26;732;22.29;66.5
Sun Mar  8 17:12:43 2026;2981;-27;741;22.29;66.59
Sun Mar  8 17:12:47 2026;2982;-25;739;22.29;66.8
Sun Mar  8 17:12:50 2026;2983;-26;733;22.29;66.9
Sun Mar  8 17:12:52 2026;2984;-26;740;22.2;66.59
Sun Mar  8 17:12:54 2026;2985;-26;732;22.29;66.59
Sun Mar  8 17:12:56 2026;2986;-26;741;22.2;66.3
Sun Mar  8 17:12:59 2026;2987;-26;732;22.2;66.3
Sun Mar  8 17:13:01 2026;2988;-26;742;22.2;66.4
Sun Mar  8 17:13:03 2026;2989;-26;732;22.2;66.4
Sun Mar  8 17:13:05 2026;2990;-26;742;22.29;66.59
Sun Mar  8 17:13:07 2026;2991;-26;731;22.2;66.69
Sun Mar  8 17:13:10 2026;2992;-26;751;22.2;66.9
Sun Mar  8 17:13:12 2026;2993;-26;728;22.2;67.0
Sun Mar  8 17:13:14 2026;2994;-26;740;22.29;67.19
Sun Mar  8 17:13:16 2026;2995;-26;731;22.2;66.69
Sun Mar  8 17:13:18 2026;2996;-26;733;22.2;66.5
Sun Mar  8 17:13:21 2026;2997;-26;744;22.29;66.5
Sun Mar  8 17:13:23 2026;2998;-26;729;22.29;66.59
Sun Mar  8 17:13:25 2026;2999;-26;738;22.2;66.5
Sun Mar  8 17:13:27 2026;3000;-26;745;22.2;66.59
Sun Mar  8 17:13:29 2026;3001;-26;727;22.2;66.59
Sun Mar  8 17:13:32 2026;3002;-26;733;22.2;66.69
Sun Mar  8 17:13:34 2026;3003;-26;747;22.2;66.8
Sun Mar  8 17:13:38 2026;3004;-26;729;22.29;67.0
Sun Mar  8 17:13:40 2026;3005;-26;735;22.29;66.8
Sun Mar  8 17:13:43 2026;3006;-26;746;22.29;66.5
Sun Mar  8 17:13:45 2026;3007;-26;728;22.29;66.59
Sun Mar  8 17:13:47 2026;3008;-26;735;22.29;66.69
Sun Mar  8 17:13:49 2026;3009;-26;742;22.29;66.8
Sun Mar  8 17:13:51 2026;3010;-26;730;22.29;67.0
Sun Mar  8 17:13:54 2026;3011;-26;747;22.29;67.0
Sun Mar  8 17:13:56 2026;3012;-26;728;22.29;67.09
Sun Mar  8 17:13:58 2026;3013;-26;735;22.29;67.09
Sun Mar  8 17:14:00 2026;3014;-26;740;22.29;67.3
Sun Mar  8 17:14:02 2026;3015;-26;732;22.29;67.09
Sun Mar  8 17:14:05 2026;3016;-26;747;22.29;67.09
Sun Mar  8 17:14:07 2026;3017;-26;730;22.29;67.0
Sun Mar  8 17:14:09 2026;3018;-26;746;22.29;66.9
Sun Mar  8 17:14:11 2026;3019;-26;728;22.29;66.8
Sun Mar  8 17:14:14 2026;3020;-26;735;22.29;66.8
Sun Mar  8 17:14:16 2026;3021;-26;742;22.29;66.9
Sun Mar  8 17:14:18 2026;3022;-26;731;22.29;67.09
Sun Mar  8 17:14:20 2026;3023;-26;751;22.29;67.19
Sun Mar  8 17:14:22 2026;3024;-26;729;22.29;67.3
Sun Mar  8 17:14:25 2026;3025;-26;739;22.29;67.4
Sun Mar  8 17:14:27 2026;3026;-26;740;22.29;67.3
Sun Mar  8 17:14:29 2026;3027;-26;730;22.29;67.0
Sun Mar  8 17:14:31 2026;3028;-26;739;22.29;66.8
Sun Mar  8 17:14:33 2026;3029;-26;745;22.29;66.69
Sun Mar  8 17:14:36 2026;3030;-26;728;22.29;66.69
Sun Mar  8 17:14:38 2026;3031;-26;734;22.2;66.9
Sun Mar  8 17:14:40 2026;3032;-26;751;22.2;67.0
Sun Mar  8 17:14:42 2026;3033;-26;731;22.2;67.09
Sun Mar  8 17:14:44 2026;3034;-26;733;22.2;67.19
Sun Mar  8 17:14:47 2026;3035;-26;742;22.2;67.3
Sun Mar  8 17:14:49 2026;3036;-26;732;22.2;67.4
Sun Mar  8 17:14:51 2026;3037;-26;743;22.2;67.5
Sun Mar  8 17:14:53 2026;3038;-26;732;22.2;67.09
Sun Mar  8 17:14:55 2026;3039;-26;747;22.29;67.0
Sun Mar  8 17:14:58 2026;3040;-26;730;22.29;66.8
Sun Mar  8 17:15:00 2026;3041;-26;749;22.2;66.69
Sun Mar  8 17:15:02 2026;3042;-26;727;22.2;66.69
Sun Mar  8 17:15:04 2026;3043;-26;737;22.2;66.9
Sun Mar  8 17:15:06 2026;3044;-26;741;22.2;67.0
Sun Mar  8 17:15:09 2026;3045;-26;731;22.2;67.0
Sun Mar  8 17:15:11 2026;3046;-26;750;22.2;67.0
Sun Mar  8 17:15:13 2026;3047;-26;729;22.2;67.0
Sun Mar  8 17:15:15 2026;3048;-26;735;22.2;67.0
Sun Mar  8 17:15:17 2026;3049;-26;743;22.2;66.69
Sun Mar  8 17:15:20 2026;3050;-26;731;22.2;66.59
Sun Mar  8 17:15:22 2026;3051;-26;752;22.2;66.59
Sun Mar  8 17:15:24 2026;3052;-26;730;22.2;66.59
Sun Mar  8 17:15:26 2026;3053;-26;752;22.2;66.69
Sun Mar  8 17:15:28 2026;3054;-26;731;22.2;66.8
Sun Mar  8 17:15:31 2026;3055;-26;747;22.2;66.9
Sun Mar  8 17:15:33 2026;3056;-26;733;22.2;67.0
Sun Mar  8 17:15:35 2026;3057;-26;740;22.2;67.0
Sun Mar  8 17:15:37 2026;3058;-26;738;22.2;67.09
Sun Mar  8 17:15:40 2026;3059;-26;730;22.29;67.0
Sun Mar  8 17:15:42 2026;3060;-26;742;22.2;66.69
Sun Mar  8 17:15:44 2026;3061;-26;730;22.2;66.5
Sun Mar  8 17:15:46 2026;3062;-26;751;22.2;66.59
Sun Mar  8 17:15:48 2026;3063;-26;733;22.2;66.59
Sun Mar  8 17:15:51 2026;3064;-26;740;22.2;66.69
Sun Mar  8 17:15:53 2026;3065;-26;740;22.2;66.9
Sun Mar  8 17:15:55 2026;3066;-27;730;22.2;67.0
Sun Mar  8 17:15:57 2026;3067;-26;747;22.2;67.09
Sun Mar  8 17:15:59 2026;3068;-26;737;22.2;67.19
Sun Mar  8 17:16:02 2026;3069;-26;731;22.2;67.09
Sun Mar  8 17:16:04 2026;3070;-26;744;22.2;66.59
Sun Mar  8 17:16:06 2026;3071;-26;741;22.2;66.59
Sun Mar  8 17:16:08 2026;3072;-26;731;22.2;66.59
Sun Mar  8 17:16:10 2026;3073;-26;746;22.2;66.59
Sun Mar  8 17:16:13 2026;3074;-26;735;22.2;66.59
Sun Mar  8 17:16:15 2026;3075;-26;731;22.2;66.69
Sun Mar  8 17:16:17 2026;3076;-26;743;22.2;67.0
Sun Mar  8 17:16:19 2026;3077;-26;729;22.2;67.0
Sun Mar  8 17:16:21 2026;3078;-26;749;22.2;67.09
Sun Mar  8 17:16:24 2026;3079;-26;730;22.2;67.19
Sun Mar  8 17:16:26 2026;3080;-26;752;22.2;67.19
Sun Mar  8 17:16:28 2026;3081;-26;732;22.2;67.0
Sun Mar  8 17:16:30 2026;3082;-26;749;22.2;66.8
Sun Mar  8 17:16:32 2026;3083;-26;734;22.2;66.8
Sun Mar  8 17:16:35 2026;3084;-26;733;22.2;66.69
Sun Mar  8 17:16:37 2026;3085;-26;744;22.2;66.69
Sun Mar  8 17:16:39 2026;3086;-26;730;22.2;66.8
Sun Mar  8 17:16:41 2026;3087;-26;752;22.2;66.9
Sun Mar  8 17:16:43 2026;3088;-26;733;22.2;67.0
Sun Mar  8 17:16:46 2026;3089;-26;741;22.2;67.09
Sun Mar  8 17:16:48 2026;3090;-26;740;22.2;67.19
Sun Mar  8 17:16:50 2026;3091;-26;732;22.2;67.3
Sun Mar  8 17:16:52 2026;3092;-26;740;22.2;66.9
Sun Mar  8 17:16:55 2026;3093;-26;746;22.2;66.8
Sun Mar  8 17:16:57 2026;3094;-26;733;22.2;66.69
Sun Mar  8 17:16:59 2026;3095;-26;741;22.2;66.8
Sun Mar  8 17:17:01 2026;3096;-26;742;22.2;67.0
Sun Mar  8 17:17:03 2026;3097;-26;731;22.2;67.0
Sun Mar  8 17:17:06 2026;3098;-26;754;22.2;67.09
Sun Mar  8 17:17:08 2026;3099;-26;734;22.2;67.3
Sun Mar  8 17:17:10 2026;3100;-27;741;22.2;67.4
Sun Mar  8 17:17:12 2026;3101;-26;744;22.2;67.5
Sun Mar  8 17:17:14 2026;3102;-26;732;22.2;67.5
Sun Mar  8 17:17:17 2026;3103;-26;747;22.2;67.3
Sun Mar  8 17:17:19 2026;3104;-26;741;22.2;67.19
Sun Mar  8 17:17:21 2026;3105;-26;733;22.2;67.3
Sun Mar  8 17:17:23 2026;3106;-26;739;22.2;67.3
Sun Mar  8 17:17:25 2026;3107;-25;751;22.2;67.5
Sun Mar  8 17:17:28 2026;3108;-26;734;22.2;67.5
Sun Mar  8 17:17:30 2026;3109;-26;744;22.2;67.69
Sun Mar  8 17:17:32 2026;3110;-26;740;22.2;67.69
Sun Mar  8 17:17:34 2026;3111;-26;734;22.2;67.8
Sun Mar  8 17:17:36 2026;3112;-26;750;22.2;67.9
Sun Mar  8 17:17:39 2026;3113;-26;732;22.2;67.69
Sun Mar  8 17:17:41 2026;3114;-26;755;22.2;67.59
Sun Mar  8 17:17:43 2026;3115;-26;733;22.2;67.59
Sun Mar  8 17:17:45 2026;3116;-26;752;22.2;67.59
Sun Mar  8 17:17:47 2026;3117;-26;744;22.2;67.69
Sun Mar  8 17:17:50 2026;3118;-27;746;22.2;67.69
Sun Mar  8 17:17:52 2026;3119;-26;750;22.2;67.9
Sun Mar  8 17:17:54 2026;3120;-26;738;22.2;68.0
Sun Mar  8 17:17:56 2026;3121;-26;753;22.2;68.0
Sun Mar  8 17:17:58 2026;3122;-26;750;22.2;68.0
Sun Mar  8 17:18:01 2026;3123;-27;742;22.2;68.0
Sun Mar  8 17:18:03 2026;3124;-27;752;22.2;67.69
Sun Mar  8 17:18:05 2026;3125;-26;746;22.2;67.5
Sun Mar  8 17:18:07 2026;3126;-26;735;22.2;67.5
Sun Mar  8 17:18:09 2026;3127;-26;762;22.2;67.59
Sun Mar  8 17:18:12 2026;3128;-26;740;22.2;67.59
Sun Mar  8 17:18:14 2026;3129;-26;753;22.2;67.69
Sun Mar  8 17:18:16 2026;3130;-27;744;22.2;67.69
Sun Mar  8 17:18:18 2026;3131;-26;745;22.2;67.69
Sun Mar  8 17:18:21 2026;3132;-26;747;22.2;67.8
Sun Mar  8 17:18:23 2026;3133;-26;737;22.2;67.8
Sun Mar  8 17:18:25 2026;3134;-26;754;22.2;67.9
Sun Mar  8 17:18:27 2026;3135;-27;738;22.29;68.0
Sun Mar  8 17:18:29 2026;3136;-26;755;22.2;67.69
Sun Mar  8 17:18:32 2026;3137;-26;744;22.29;67.8
Sun Mar  8 17:18:34 2026;3138;-26;734;22.29;67.69
Sun Mar  8 17:18:36 2026;3139;-26;759;22.29;67.8
Sun Mar  8 17:18:38 2026;3140;-26;742;22.29;67.8
Sun Mar  8 17:18:40 2026;3141;-26;733;22.29;67.8
Sun Mar  8 17:18:43 2026;3142;-26;755;22.29;68.0
Sun Mar  8 17:18:45 2026;3143;-26;744;22.29;68.0
Sun Mar  8 17:18:47 2026;3144;-26;733;22.29;68.09
Sun Mar  8 17:18:49 2026;3145;-26;755;22.29;68.0
Sun Mar  8 17:18:51 2026;3146;-26;744;22.29;67.59
Sun Mar  8 17:18:54 2026;3147;-26;742;22.29;67.5
Sun Mar  8 17:18:56 2026;3148;-26;755;22.29;67.4
Sun Mar  8 17:18:58 2026;3149;-26;734;22.29;67.5
Sun Mar  8 17:19:00 2026;3150;-26;750;22.29;67.5
Sun Mar  8 17:19:02 2026;3151;-26;743;22.29;67.59
Sun Mar  8 17:19:05 2026;3152;-26;734;22.29;67.69
Sun Mar  8 17:19:07 2026;3153;-26;759;22.29;67.69
Sun Mar  8 17:19:09 2026;3154;-26;740;22.29;67.8
Sun Mar  8 17:19:11 2026;3155;-26;739;22.29;67.9
Sun Mar  8 17:19:13 2026;3156;-26;758;22.29;67.69
Sun Mar  8 17:19:16 2026;3157;-26;740;22.29;67.5
Sun Mar  8 17:19:18 2026;3158;-26;746;22.29;67.4
Sun Mar  8 17:19:20 2026;3159;-27;757;22.29;67.3
Sun Mar  8 17:19:22 2026;3160;-26;743;22.29;67.3
Sun Mar  8 17:19:27 2026;3161;-27;762;22.29;67.5
Sun Mar  8 17:19:27 2026;3162;-27;746;22.29;67.59
